datetime,active_power,energy_used,power_factor
2023-01-01T00:00:00,25.2,6.3,0.7954311
2023-01-01T00:15:00,25.2,6.3,0.658841
2023-01-01T00:30:00,25.2,6.3,0.5668377
2023-01-01T00:45:00,25.2,6.3,0.8207969
2023-01-01T01:00:00,18.900002,4.7250004,0.80727935
2023-01-01T01:15:00,18.900002,4.7250004,0.5357467
2023-01-01T01:30:00,18.900002,4.7250004,0.52406526
2023-01-01T01:45:00,18.900002,4.7250004,0.8393996
2023-01-01T02:00:00,15.120001,3.7800002,0.5322042
2023-01-01T02:15:00,15.120001,3.7800002,0.7249487
2023-01-01T02:30:00,15.120001,3.7800002,0.6991444
2023-01-01T02:45:00,15.120001,3.7800002,0.78789186
2023-01-01T03:00:00,12.6,3.15,0.7406836
2023-01-01T03:15:00,12.6,3.15,0.78215444
2023-01-01T03:30:00,12.6,3.15,0.63671446
2023-01-01T03:45:00,12.6,3.15,0.65710443
2023-01-01T04:00:00,18.900002,4.7250004,0.6330833
2023-01-01T04:15:00,18.900002,4.7250004,0.58651984
2023-01-01T04:30:00,18.900002,4.7250004,0.7464623
2023-01-01T04:45:00,18.900002,4.7250004,0.65688056
2023-01-01T05:00:00,21.420002,5.3550005,0.56198895
2023-01-01T05:15:00,21.420002,5.3550005,0.7776864
2023-01-01T05:30:00,21.420002,5.3550005,0.6368263
2023-01-01T05:45:00,21.420002,5.3550005,0.5880993
2023-01-01T06:00:00,22.68,5.67,0.55958205
2023-01-01T06:15:00,22.68,5.67,0.5657091
2023-01-01T06:30:00,22.68,5.67,0.63199395
2023-01-01T06:45:00,22.68,5.67,0.4773662
2023-01-01T07:00:00,23.94,5.985,0.6703844
2023-01-01T07:15:00,23.94,5.985,0.6959026
2023-01-01T07:30:00,23.94,5.985,0.4691599
2023-01-01T07:45:00,23.94,5.985,0.6302994
2023-01-01T08:00:00,12.6,3.15,0.64756477
2023-01-01T08:15:00,12.6,3.15,0.5040547
2023-01-01T08:30:00,12.6,3.15,0.45671028
2023-01-01T08:45:00,12.6,3.15,0.6420366
2023-01-01T09:00:00,12.6,3.15,0.6031164
2023-01-01T09:15:00,12.6,3.15,0.72309697
2023-01-01T09:30:00,12.6,3.15,0.7269309
2023-01-01T09:45:00,12.6,3.15,0.5303377
2023-01-01T10:00:00,13.860001,3.4650002,0.49656478
2023-01-01T10:15:00,13.860001,3.4650002,0.70348537
2023-01-01T10:30:00,13.860001,3.4650002,0.7302015
2023-01-01T10:45:00,13.860001,3.4650002,0.4837252
2023-01-01T11:00:00,15.120001,3.7800002,0.5141108
2023-01-01T11:15:00,15.120001,3.7800002,0.5638966
2023-01-01T11:30:00,15.120001,3.7800002,0.5406208
2023-01-01T11:45:00,15.120001,3.7800002,0.46611756
2023-01-01T12:00:00,17.64,4.41,0.5708132
2023-01-01T12:15:00,17.64,4.41,0.65703034
2023-01-01T12:30:00,17.64,4.41,0.5294777
